Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,32262726561846,VND
Các khoản giảm trừ doanh thu,173974039862,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),32088752521984,VND
Giá vốn hàng bán và dịch vụ cung cấp,25630732313414,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),6458020208570,VND
Doanh thu hoạt động tài chính,731205570695,VND
Chi phí tài chính,2266078299811,VND
- Trong đó: Chi phí lãi vay,1363217088136,VND
"Phần lãi trong công ty liên doanh, liên kết",36049597677,VND
Chi phí bán hàng,1289959042165,VND
Chi phí quản lý doanh nghiệp,1668152641326,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),2001085393640,VND
Thu nhập khác,135937769623,VND
Chi phí khác,56470451333,VND
Lợi nhuận khác (40=31-32),79467318290,VND
Tổng lợi nhuận kể toán trước thuế (50=30+40),2080552711930,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,540489377473,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,8306533359,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1531756801098,VND
Lợi nhuận sau thuế của Công ty mẹ,368916322614,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,1162840478484,VND
Lãi cơ bản trên cổ phiếu,433,VND/co phieu
