Chi_tieu,Gia_tri,Don_vi
Quỹ Đầu tư Khám phá Giá trị Ngân hàng TMCP Công Thương Việt Nam,50000000000,VND
TỔNG CỘNG,50000000000,VND
"Thời hạn không quá 12 tháng nhằm mục đích đầu tư chứng khoán và các giấy tờ có giá khác, khoản ủy thác cuối cùng đáo hạn vào ngày 28 tháng 3 năm 2018",80500000000,VND
"Thời hạn 12 tháng nhằm mục đích đầu tư chứng khoán, đáo hạn vào ngày 19 tháng 1 năm 2018",44403826847,VND
TỔNG CỘNG,124903826847,VND
Công ty Cổ phần GTNFoods,76140000000,VND
Công ty Cổ phần Cao su Sao Vàng,15291500000,VND
Công ty Cổ phần Thiết bị Điện Đông Anh,4599000000,VND
Các cổ phiếu khác,6548320,VND
TỔNG CỘNG,96037048320,VND
