Chi_tieu,Gia_tri,Don_vi
Doanh thu,13699129512287,VND
Lợi nhuận gộp của bộ phận,2215686089998,VND
Thu nhập/(chi phí) không phân bổ (*),-682612783351,VND
Lợi nhuận thuần trước thuế,1533073306647,VND
Chi phí thuế thu nhập doanh nghiệp,-249589949424,VND
Lợi nhuận thuần sau thuế,1283483357223,VND
Tài sản bộ phận,8839629942225,VND
Tài sản không phân bổ (*),8406858230105,VND
Tổng tài sản,17246488172330,VND
Công nợ bộ phận,8352487783184,VND
Công nợ không phân bổ (*),929045848386,VND
Tổng công nợ,9281533631570,VND
Chi phí hình thành tài sản có định (**),1156809568904,VND
Tài sản cố định hữu hình,1151528618704,VND
Tài sản cố định vô hình,5280950200,VND
Khấu hao,379089891355,VND
Hao mòn,10776032954,VND
