Chi_tieu,Gia_tri,Don_vi
Lãi tiền vay,1197930304353,%
"Chiết khấu thanh toán, phí LC và lãi mua hàng trảchậm",158495732716,%
Trích lập/(hoàn nhập) dự phòng giảm giá chứngkhoán kinh doanh và tổn thất đầu tư,113171110684,%
Lỗ do bán khoản đầu tư,94462712295,%
Lỗ kinh doanh chứng khoán,80795480488,%
Lỗ chênh lệch tỷ giá,29283097488,%
Lỗ nghiệp vụ phòng ngừa rủi ro biến động giá,20234571193,%
"Chi phí bảo lãnh, phí tư vấn trái phiếu và chi phíphát hành trái phiếu",18961984172,%
Lỗ do đánh giá lại khoản đầu tư trước ngày mua khihợp nhất kinh doanh,6131282811,%
Chi phí tài chính khác,50568192574,%
Trong đó: Chi phí lãi vay các bên liên quan (chi tiếttại Thuyết minh số 44),2345772301,%
