Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,468963768204,
Các khoản đầu tư tài chính ngắn hạn,40340032081,
Các khoản phải thu ngắn hạn,298175317905,
Tài sản ngắn hạn khác,35904463030,
Tài sản cố định,513715819913,
Chi phí xây dựng cơ bản dở dang,131638500464,
Đầu tư vào công ty liên kết,495850002415,
Đầu tư vào đơn vị khác,321813266614,
Chi phí trả trước dài hạn,115669919275,
Tài sản dài hạn khác,4665620636,
Phải trả người bán,93203487028,
Vay và nợ,694674606914,
Phải trả khác,258229012854,
Thuế hoãn lại phải trả (phát sinh do điều chỉnh giá trị hợp lý),36600178509,
Tổng tài sản thuần theo giá trị hợp lý [a],1344029425232,
Cổ đông không kiểm soát [b],851474434731,
Lợi thế thương mại từ hợp nhất kinh doanh (Thuyết minh số 17) [c],667422005234,
Tổng giá phí hợp nhất kinh doanh [d] = [a - b + c],1159976995735,
Giá phí thanh toán bằng tiền tại ngày mua,580177437735,
Giá trị hợp lý của khoản đầu tư nằm giữ trước ngày mua chi phối,579799558000,
Tiền thu về từ công ty con,468963768204,VND
Tiền chi để mua công ty con,-580177437735,VND
Tổng tiền thuần đã thanh toán cho nghiệp vụ mua,-111213669531,VND
