Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,369308348713,VND
Thuế TNDN theo thuế suất 20% áp dụng cho Tổng Công ty,73861669743,%
Các khoản điều chỉnh tăng,21270454648,VND
Tài sản thuế TNDN hoãn lại về chuyển lỗ tính thuế chưa ghi nhận,11418104193,VND
Dư phòng phải thu khó đòi,2077060477,VND
Chi phí lãi vay không được khấu trừ,6712447217,VND
Chi phí không được khấu trừ khác,1062837989,VND
Lỗ chênh lệch tỷ giả chưa thực hiện của các khoản mục tài sản,4772,VND
Các khoản điều chỉnh giám:,-95132124391,VND
"Cổ tức, lợi nhuận được chia",-95132124391,VND
