Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm (Trình bày lại),135324654546,VND
Tăng do hợp nhất kinh doanh,2374201599,VND
Kết chuyển từ tài sản cố định hữu hình (Thuyết minh số 12),111829025925,VND
Số dư cuối năm,249527882070,VND
Số dư đầu năm (Trình bày lại),9052813555,VND
Khẩu hao trong năm,6880680000,VND
Tăng do hợp nhất kinh doanh,2374201599,VND
Kết chuyển từ tài sản cố định hữu hình (Thuyết minh số 12),12289747088,VND
Số dư cuối năm,30597442242,VND
Số dư đầu năm (Trình bày lại),126271840991,VND
Số dư cuối năm,218930439828,VND
