Chi_tieu,Gia_tri,Don_vi
Doanh thu từ lĩnh vực thiết bị điện,15993599253718,VND/co phieu
Doanh thu các sản phẩm vật liệu xây dựng,8069979757574,VND/co phieu
"Doanh thu bán và cho thuê bất động sản, hạ tầng khu công nghiệp và các dịch vụ phụ trợ khác",4477712751865,VND/co phieu
Doanh thu từ sản xuất kinh doanh năng lượng và nước sạch,1655796814623,VND/co phieu
Doanh thu hợp đồng xây dựng,65539367888,VND/co phieu
Doanh thu khác,33779908424,VND/co phieu
Chiết khấu thương mại,280341914136,VND/co phieu
Hàng bán bị trả lại,15711810614,VND/co phieu
Giảm giá hàng bán,2518280385,VND/co phieu
Doanh thu thuần,29997835848957,VND/co phieu
Trong đó: Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 40),25214273112,VND/co phieu
