Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Cadivi Đồng Nai,43943965321,VND
Công ty Cổ phần Thiết bị Điện,40390686514,VND
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,4300690526,VND
Công ty Cổ phần Thiết bị đo điện EMIC,3141619488,VND
Công ty TNHH Phát điện GELEX,329212547,VND
Công ty TNHH S.A.S. - CTAMAD,2551500,VND
Công ty TNHH MTV Năng lượng GELEX Ninh Thuận,73750000000,VND
Công ty Cổ phần Điện lực GELEX,600000000000,VND
Công ty TNHH MTV Năng lượng GELEX Ninh Thuận,460625000000,VND
Công ty Cổ phần Điện lực GELEX,10958904109,VND
Công ty Cổ phần Hạ tầng GELEX,1101369863,VND
Công ty Cổ phần Chứng khoán VIX,714621370,VND
Công ty Cổ phần K.I.P Việt Nam,188517121,VND
Công ty Cổ phần Hạ tầng GELEX,100000000000,VND
