Chi_tieu,Gia_tri,Don_vi
Kỳ hạn vay 6 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 26 tháng 6 năm 2019,582321778508,VND
Kỳ hạn vay 3 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 29 tháng 3 năm 2019,357971141259,VND
Kỳ hạn vay từ 3 đến 6 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 29 tháng 4 năm 2019,300614272009,VND
Kỳ hạn vay là 3 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng thanh toán ngày 23 tháng 2 năm 2019,286732570636,VND
Kỳ hạn vay từ 2 đến 3 tháng. Lãi vay trả khi đáo hạn. Khế ước cuối cùng đáo hạn ngày 27 tháng 3 năm 2019,153187912266,VND
Kỳ hạn vay 6 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 24 tháng 4 năm 2019,99318505202,VND
Kỳ hạn vay từ 3 đến 6 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 23 tháng 5 năm 2019,74648373946,VND
Kỳ hạn vay từ 3 đến 6 tháng.Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 24 tháng 6 năm 2019,62161565535,VND
Kỳ hạn vay 3 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 30 tháng 1 năm 2019,52114176545,VND
Kỳ hạn vay dưới 6 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 23 tháng 6 năm 2019,309223392047,VND
TỔNG CỘNG,2278293687953,VND
