Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,123497695887,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,20989967509,VND
Các khoản dự phòng,-7263652054,VND
Lãi chênh lệch tỷ giá hồi doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-246843156,VND
Lãi từ hoạt động đầu tư,-673726061947,VND
Chi phí lãi vay và phát hành trái phiếu,433544650275,VND
Lợi nhuận/(Lỗ) từ hoạt động kinh doanh trước thay đối vốn lưu động,-103204243486,VND
Thay đối các khoản phải thu,29569796237,VND
Thay đối hàng tồn kho,-315801061645,VND
Thay đối các khoản phải trả (Không kế thuế thu nhập doanh nghiệp phải nộp),-588808827444,VND
Thay đối chi phí trả trước,-13830495821,VND
Thay đối chứng khoản kinh doanh,-1212391799482,VND
Tiền lãi vay đã trả,-389676904573,VND
Tiền chi khác cho hoạt động kinh doanh,-3984500000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2598128036214,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-535876878717,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2353177000,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-639930464912,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",627375000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-218687000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",383372045333,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-381394121296,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",79125600000,VND
Tiền thu từ đi vay,7523867195363,VND
Tiền trả nợ gốc vay,-4565045788558,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1815000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3037945191805,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),58423034295,VND
Tiền đầu năm,107427184440,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,226981268,VND
Tiền cuối năm (70=50+60+61),166077200003,VND
