Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,28762798502282,VND
Các khoản giảm trừ doanh thu,184399867833,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),28578398634449,VND
Giá vốn hàng bán,24205377339050,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),4373021295399,VND
Doanh thu hoạt động tài chính,1167963586009,VND
Chỉ phí tài chính,1574559377524,VND
- Trong đó: Chi phí lãi vay,1125042134182,VND
"Phần lãi trong công ty liên kết, liên doanh",229588314575,VND
Chỉ phí bán hàng,887044001805,VND
Chỉ phí quản lý doanh nghiệp,1289304525228,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),2019665291426,VND
Thu nhập khác,93347906989,VND
Chỉ phí khác,56020381979,VND
Lợi nhuận khác (40=31-32),37327525010,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),2056992816436,VND
Chỉ phí thuế thu nhập doanh nghiệp hiện hành,390834119468,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-200605096,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1666359302064,VND
Lợi nhuận sau thuế của Công ty mẹ,1038701162390,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,627658139674,VND
