Chi_tieu,Gia_tri,Don_vi
Doanh thu,681156221089,VND
Công ty CP Dây cấp điện Việt Nam,570920260544,VND
Công ty CP Thiết bị điện,12520597680,VND
Công ty CP Chế tạo Điện cơ Hà Nội,8697244120,VND
Công ty CP Sản xuất và Thương mại EMIC,58587141625,VND
Công ty CP Khí cụ điện 1,2369314500,VND
Công ty GELEX Cambodia (tên cũ Công ty CP Thiết bị Điện Việt Nam Cambodia),24751354967,VND
Công ty CP Chế tạo Bom Hải Dương,512885920,VND
Công ty CP Vật tư và Xây dựng Hà Nội,2325494500,VND
Công ty Dây đồng Việt Nam CFT,471927233,VND
Mua hàng,694856476333,VND
Công ty CP Dây cấp điện Việt Nam,3133644387,VND
Công ty CP Chế tạo Điện cơ Hà Nội,110423793474,VND
Công ty CP Sản xuất và Thương mại EMIC,124141279511,VND
Công ty CP Khí cụ điện 1,4999200,VND
Công ty CP Chế tạo Bom Hải Dương,4205140000,VND
Công ty Dây đồng Việt Nam CFT,452947619761,VND
Công ty TNHH Một thành viên Cadivi Đồng Nai,22600000000,VND
Cho vay vốn,10000000000,VND
Công ty CP Sản xuất và Thương mại EMIC,10000000000,VND
Thu hồi vốn cho vay,5735350000,VND
Công ty CP Khí cụ điện 1,5735350000,VND
Lãi cho vay vốn,8025124225,VND
Công ty CP Dây cấp điện Việt Nam,5700000000,VND
Công ty CP Sản xuất và Thương mại EMIC,458333333,VND
Công ty CP Khí cụ điện 1,253683692,VND
Công ty CP Chế tạo Máy điện Việt Nam - Hungari,743107200,VND
Công ty CP Chế tạo Bom Hải Dương,600000000,VND
Công ty CP Vật tư và Xây dựng Hà Nội,270000000,VND
