Chi_tieu,Gia_tri,Don_vi
Các tài sản của công trình Thủy điện Sông Bung 4A của Công ty Cổ phần Phú Thạnh Mỹ,821464823000,VND
"Phân kỳ 1 dự án đầu tư xây dựng hệ thống cấp nước chuỗi đô thị Sơn Tây - Hòa Lạc - Xuân Mai - Miêu Môn - Hà Nội - Hà Đông, giai đoạn 2 nâng công suất lên 600.000 m3 và tài sản mua sử dụng cho Giai đoạn I của dự án trên của Công ty Viwasupco",137138030278,VND
"Toàn bộ số dư và tài khoản tiền gửi, quyền sử dụng mặt nước, quyền khai thác tài nguyên của Công ty Phú Thạnh Mỹ",130150000000,VND
Nợ gốc được hoàn trả theo từng giấy nhận nợ với hạn trả gốc cuối cùng ngày 19 tháng 4 năm 2022. Lãi vay trả hàng quý,79521436177,VND
"Công trình nhà xưởng gắn liền với đất tại Lô C2-4, đường N7, khu công nghiệp (""KCN"") Tân Phú Trung, huyện Củ Chí, thành phố Hồ Chí Minh; máy móc thiết bị hình thành trong tương lai thuộc dự án đầu tư lần này và máy xoắn Drum Twister thuộc dự án ""Nhà máy sản xuất dây cấp điện, giai đoạn 1: Đầu tư xây dựng mới nhà máy sản xuất cấp ngầm trung thế và hạ thế"" của Công ty Cadivi",79030055000,VND
"Phân kỳ 1 dự án đầu tư xây dựng hệ thống cấp nước chuỗi đô thi Sơn Tây - Hòa Lạc - Xuân Mai - Miếu Môn - Hà Nội - Hà Đông, giai đoạn 2 nâng công suất lên 600.000 m3 của Công ty Viwasupco",74923588381,VND
"Đảm bảo bằng toàn bộ tài sản hình thành trong tương lai của dự án đầu tư nhà máy sản xuất các loại máy biến thế điện, các bộ phận chỉ tiết máy biến thế của Công ty MEE tại KCN Nhơn trách III, Đồng Nai",61038429362,VND
"Quyền sử dụng đất đai tại đường số 2, khu công nghiệp Hòa Cẩm, quận Cẩm Lệ, thành phố Đà Nẵng và máy móc thiết bị tại nhà máy Miền Trung của Công ty Cadivi",67069299933,VND
Ngân hàng Phát triển Việt Nam - Sở Giao dịch 2 (Hiệp định vay các nghiệp vụ thông thường - Khoản vay OCR),50382218280,VND
Phương tiện vận tải đang được xây dựng với giá trị hiện tại là 50.614.366.560 VND của Công ty Sowatco,9825921640,VND
Ngân hàng Phát triển Việt Nam - Sở Giao dịch 2 (Hiệp định vay các nghiệp vụ đặc biệt - Khoản vay ADF),6388036620,VND
Kỳ hạn vay 5 năm. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 2 tháng 6 năm 2022,6330981480,VND
Kỳ hạn vay 3 năm. Lãi vay trả 6 tháng một lần. Khế ước cuối cùng đáo hạn ngày 15 tháng 3 năm 2019,4000000000,VND
