Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,2848804841587,VND
Tiền và các khoản tương đương tiền,286767458608,VND
Các khoản tương đương tiền,1200000000,VND
Đầu tư tài chính ngắn hạn,1867229243884,VND
Chứng khoán kinh doanh,1869754643884,VND
Dự phòng giảm giá chứng khoán kinh doanh,-2525400000,VND
Các khoản phải thu ngắn hạn,439825467214,VND
Phải thu ngắn hạn của khách hàng,102401645817,VND
Trả trước cho người bán ngắn hạn,164100983431,VND
Phải thu về cho vay ngắn hạn,77750000000,VND
Phải thu ngắn hạn khác,109743657076,VND
Dự phòng phải thu ngắn hạn khó đòi,-14170819110,VND
Hàng tồn kho,209737699143,VND
Hàng tồn kho,209737699143,VND
Tài sản ngắn hạn khác,45244972738,VND
Chi phí trả trước ngắn hạn,13658208804,VND
Thuế giá trị gia tăng được khấu trừ,31346153191,VND
Thuế và các khoản khác phải thu Nhà nước,240610743,VND
TÀI SẢN DÀI HẠN,11279739443344,VND
Các khoản phải thu dài hạn,1075248000000,VND
Phải thu về cho vay dài hạn,1060625000000,VND
Phải thu dài hạn khác,14623000000,VND
Tài sản cố định,39119148470,VND
Tài sản cố định hữu hình,39111370678,VND
- Nguyên giá,85979098488,VND
- Giá trị hao mòn lũy kế,-46867727810,VND
Tài sản cố định vô hình,7777792,VND
- Nguyên giá,130000000,VND
- Giá trị hao mòn lũy kế,-122222208,VND
Bất động sản đầu tư,268352058240,VND
- Nguyên giá,380207584723,VND
- Giá trị hao mòn lũy kế,-111855526483,VND
Tài sản dở dang dài hạn,620665077447,VND
Chi phí xây dựng cơ bản dở dang,620665077447,VND
Đầu tư tài chính dài hạn,9253837076877,VND
Đầu tư vào công ty con,9253837076877,VND
Tài sản dài hạn khác,22518082310,VND
Chi phí trả trước dài hạn,22518082310,VND
TỔNG CỘNG TÀI SẢN (270=100+200),14128544284931,VND
NỘ PHẢI TRẢ,4545617786987,VND
Nợ ngắn hạn,2495432551122,VND
Phải trả người bán ngắn hạn,420379940140,VND
Người mua trả tiền trước ngắn hạn,1258991054,VND
Thuế và các khoản phải nộp Nhà nước,12561624418,VND
Phải trả người lao động,11262684246,VND
Chi phí phải trả ngắn hạn,26345590709,VND
Doanh thu chưa thực hiện ngắn hạn,13332838417,VND
Phải trả ngắn hạn khác,236586929943,VND
Vay và nợ thuê tài chính ngắn hạn,1760362836371,VND
"Quỹ khen thưởng, phúc lợi",13341115824,VND
Nợ dài hạn,2050185235865,VND
Doanh thu chưa thực hiện dài hạn,158851880854,VND
Phải trả dài hạn khác,19987698724,VND
Vay và nợ thuê tài chính dài hạn,1871345656287,VND
VỐN CHỦ SỞ HỮU,9582926497944,VND
Vốn chủ sở hữu,9581475028511,VND
Vốn góp của chủ sở hữu,8514957930000,VND
- Cổ phiếu phố thông có quyền biểu quyết,8514957930000,VND
Thặng dư vốn cổ phần,663218256718,VND
Lợi nhuận sau thuế chưa phân phối,403298841793,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,403298841793,VND
Nguồn kinh phí và quỹ khác,1451469433,VND
Nguồn kinh phí đã hình thành tài sản cố định,1451469433,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),14128544284931,VND
