Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2056992816436,VND
"Khấu hao tài sản cố định, bắt động sản đầu tư (bao gồm phân bổ lợi thế thương mại)",2322678045396,VND
Các khoản dự phòng,141579743316,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,8132022887,VND
Lãi từ hoạt động đầu tư,-886259163966,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,1219003966118,VND
Các khoản điều chỉnh khác,75000000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,4937127430187,VND
Giảm/(tăng) các khoản phải thu,1046024611951,VND
Tăng hàng tồn kho,-3643526266389,VND
"Tăng các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",2228526794384,VND
Tăng chi phí trả trước,-102818024796,VND
Tăng chứng khoán kinh doanh,-5436266655045,VND
Tiền lãi vay đã trả,-1082395098524,VND
Thuế thu nhập doanh nghiệp đã nộp,-395888726452,VND
Tiền chi khác cho hoạt động kinh doanh,-64546740662,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2513762675346,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-7977289544722,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",167675101497,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-478055405946,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",423080981133,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,542282722656,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,1377097838577,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",168475815917,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-5776732490888,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",5267466985968,VND
Tiền thu từ đi vay,31776688226839,VND
Tiền trả nợ gốc vay,-24965651919300,VND
Tiền trả nợ gốc thuê tài chính,-91113842615,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-347301005340,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,11640088445552,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),3349593279318,VND
Tiền và tương đương tiền đầu năm,1559239675695,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,-2725139138,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),4906107815875,VND
