Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,13828715331881,VND
2. Các khoản giảm trừ doanh thu,-129585819594,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,13699129512287,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-11483443422289,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2215686089998,VND
6. Doanh thu hoạt động tài chính,756601575240,VND
7. Chi phí tài chính,-542466344992,VND
Trong đó: Chi phí lãi vay,-447395281623,VND
8. Phần lãi trong công ty liên kết,51627035708,VND
9. Chi phí bán hàng,-347473303870,VND
10. Chi phí quản lý doanh nghiệp,-643744982432,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1490230069652,VND
12. Thu nhập khác,56557890328,VND
13. Chi phí khác,-13714653333,VND
14. Lợi nhuận khác,42843236995,VND
15. Tổng lợi nhuận kế toán trước thuế,1533073306647,VND
16. Chi phí thuế TNDN hiện hành,-260360179854,VND
17. Thu nhập thuế TNDN hoãn lại,10770230430,VND
18. Lợi nhuận sau thuế TNDN,1283483357223,VND
19. Lợi nhuận sau thuế của công ty mẹ,942442353541,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,341041003682,VND
21. Lãi cơ bản trên cổ phiếu,2537,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2484,VND/co phieu
