Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,716360731420,VND
Khấu hao tài sản cố định và bất động sản đầu tư,17980339505,VND
Các khoản dự phòng,-13585765824,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-545708925,VND
Lãi từ hoạt động đầu tư,-1334762046003,VND
Chi phí lãi vay và phát hành trái phiếu,362101679577,VND
(Lỗ)/Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-252450770250,VND
Giảm/(tăng) các khoản phải thu,1073739151697,VND
Giảm/(tăng) hàng tồn kho,275073432729,VND
(Giảm)/tăng các khoản phải trả (Không kế thuế thu nhập doanh nghiệp phải nộp),-2022444885756,VND
Giảm chi phí trả trước,4735983481,VND
Giảm/(tăng) chứng khoán kinh doanh,2451089996229,VND
Tiền lãi vay đã trả,-416983123521,VND
Thuế thu nhập doanh nghiệp đã nộp,-2397017746,VND
Tiền chi khác cho hoạt động kinh doanh,-2397692000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1107965074863,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-421424974592,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",20562203781,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1086000000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",2478350000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-720000000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,52693000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1449867805736,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1774048034925,VND
Tiền thu từ đi vay,2379041976171,VND
Tiền trả nợ gốc vay,-4908623387737,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-425301086000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2954882497566,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-72869387778,VND
Tiền và tương đương tiền đầu năm,359624728013,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,12118373,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),286767458608,VND
