Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,574402630292,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,97653503258,VND
- Các khoản dự phòng,74716618222,VND
"- Lãi, lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-2145269575,VND
"- Lãi, lỗ từ hoạt động đầu tư",-172372046107,VND
- Chi phí lãi vay,54828381840,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,627083817930,VND
"- Tăng, giảm các khoản phải thu",-215694534103,VND
"- Tăng, giảm hàng tồn kho",-128528629928,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",194224395547,VND
"- Tăng, giảm chi phí trả trước",-28788629089,VND
- Tiền lãi vay đã trả,-55392795264,VND
- Thuế thu nhập doanh nghiệp đã nộp,-131795278086,VND
- Tiền thu khác từ hoạt động kinh doanh,40217626226,VND
- Tiền chi khác cho hoạt động kinh doanh,-295788764748,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5537208485,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-201507426652,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",702080000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-459193246676,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",282085422960,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-95653040249,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",120822728550,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-352743482067,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",224306340000,VND
"- Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu của Tổng Công ty",216510000000,VND
"- Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu của Công ty con",7796340000,VND
4. Tiền thu từ đi vay,1473067321335,VND
5. Tiền trả nợ gốc vay,-1377507233285,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-225079517819,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,94786910231,VND
Lưu chuyển tiền thuần trong năm,-252419363351,VND
Tiền và các khoản tương đương tiền đầu năm,770927664834,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-14806649,VND
Tiền và các khoản tương đương tiền cuối năm,518493494834,VND
