Chi_tieu,Gia_tri,Don_vi
Dự án Khu công nghiệp Thuận Thành giai đoạn I,1665393357134,VND
Khu công nghiệp Yên Mỹ,967581181794,VND
Dự án Khu công nghiệp Phú Hà - Giai đoạn 1,847053106773,VND
Dự án xây dựng văn phòng khách sạn tại số 10 Trần,783353752897,VND
Dự án Angsana Vân Hải - RESORT & VILLAS,759915074391,VND
Dự án Khu Công nghiệp Tiền Hải Thái Bình,567758824716,VND
Dự án Khu công nghiệp Phong Điền - Viglacera,361179656400,VND
Dự án Nhà máy Kính nổi Siêu trắng Phú Mỹ giai đoạn 2,226415656945,VND
Dự án trung tâm thương mại và văn phòng cao cấp tại,127443482364,VND
799 Kinh Dương Vương (i) Giai đoạn 2 - Dự án đầu tư xây dựng hệ thống cấp nước chuỗi đô thị Sơn Tây - Hòa Lạc - Xuân Mai - Miếu,34912141193,VND
Dự án Khu công nghiệp Yên Phong II-C,26274432196,VND
Xây dựng cơ bản dở dang khác,958614257688,VND
