Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Điện lực GELEX,1360000000000,
Công ty Cổ phần Hạ tầng GELEX,1252000000000,
Công ty Cổ phần Hạ tầng GELEX,2370600000000,
Công ty Cổ phần Điện lực GELEX,1560000000000,
Công ty TNHH MTV Năng lượng GELEX Ninh Thuận,73750000000,
Công ty TNHH MTV Năng lượng GELEX Ninh Thuận,54926185787,
Công ty Cổ phần Điện lực GELEX,32935753423,
Công ty Cổ phần Hạ tầng GELEX,8969671231,
Công ty Cổ phần Hạ tầng GELEX,135000000000,
Công ty Cổ phần Thiết Bj Do Điện EMIC,110000000000,
Công ty Cổ phần Thiết bị đo điện EMIC,335000000000,
Công ty Cổ phần Chế Tạo Điện Cơ Hà Nội,55000000000,
Công ty Cổ phần Hạ tầng GELEX,35000000000,
Công ty Cổ phần Thiết bị đo điện EMIC,7016986304,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,2603835616,
Công ty Cổ phần Hạ tầng GELEX,1118630137,
Công ty Dây đồng Việt Nam CFT,35851130696,
Công ty TNHH MTV Cadivi Đồng Nai,585527980,
Công ty Cổ phần Điện lực GELEX,720000000000,
Công ty Cổ phần Hạ tầng GELEX,52693000000,
