Chi_tieu,Gia_tri,Don_vi
Dự án xây dựng văn phòng khách sạn tại số 10 Trần Nguyên Hân,2565323303713,VND
Dự án Khu công nghiệp Thuận Thành giai đoạn I,1779264854124,VND
Giai đoạn 2 - Dự án đầu tư xây dựng hệ thống cấp nước chuỗi đô thị Sơn Tây - Hòa Lạc - Xuân Mai - Miếu Môn - Hà Nội - Hà Đông,1173452037121,VND
"Dự án Đầu tư xây dựng và kinh doanh kết cấu hạ tầng KCN Sông Công II, giai đoạn 2",808601710630,VND
Dự án Khu công nghiệp Phú Hà - Giai đoạn 1,661871582824,VND
Dự án Khu công nghiệp Yên Mỹ,518145457751,VND
Dự án Khu công nghiệp Phong Điền - Viglacera,495880629531,VND
Dự án Khu công nghiệp Vimariel,495616648140,VND
Dự án Nhà máy Kính nổi Siêu trắng Phú Mỹ giai đoạn 2,285506566036,VND
Dự án Khu Công nghiệp Tiền Hải Thái Bình,209457346576,VND
Dự án Khu du lịch sinh thái cao cấp Văn Hải,175642294188,VND
Dự án trung tâm thương mại và văn phòng cao cấp tại 799 Kinh Dương Vương (i),127543482364,VND
Dự án Khu công nghiệp Dầu khí Long Sơn,59702081388,VND
Xây dựng cơ bản dở dang khác,623441172425,VND
