Chi_tieu,Gia_tri,Don_vi
Doanh thu,11984141069797,VND
Giá vốn,-9997817551567,VND
Lợi nhuận thuần trước thuế của bộ phận,1986323518230,VND
Thu nhập/chi phí) không phân bổ (*),-328079463711,VND
Lợi nhuận thuần trước thuế,1658244054519,VND
Chi phí thuế thu nhập doanh nghiệp,-343657196636,VND
Lợi nhuận thuần sau thuế,1314586857883,VND
Tài sản bộ phận,6814642343766,VND
Tài sản không phân bổ (*),7095032908667,VND
Tổng tài sản,13909675252433,VND
Công nợ bộ phận,5280284722301,VND
Công nợ không phân bổ (*),2323702791756,VND
Tổng công nợ,7603987514057,VND
Chi phí hình thành tài sản cố định (**),520404755800,VND
Tài sản cố định hữu hình,516988853608,VND
Tài sản cố định vô hình,3415902192,VND
Khẩu hao,268139933958,VND
Hao mòn,2226323249,VND
