Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3612833298357,VND
"Điều chỉnh cho các khoản:Khấu hao tài sản cố định, bắt động sản đầu tư và lợi thể thương mại phân bổCác khoản dự phòng",2934918118267,VND
"Điều chỉnh cho các khoản:Khấu hao tài sản cố định, bắt động sản đầu tư và lợi thể thương mại phân bổCác khoản dự phòng",-21289506631,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,5183816867,VND
Lãi từ hoạt động đầu tư,-1246284795621,VND
Chi phí lãi vay và trái phiếu phát hành,1100676807059,VND
Các khoản điều chỉnh khác,40000000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng)/giảm các khoản phải thu,6426037738298,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng)/giảm các khoản phải thu,-507501795597,VND
(Tăng)/giảm hàng tồn kho,-344031235813,VND
Tăng/(giảm) các khoản phải trả (Không kế thuế thu nhập doanh nghiệp phải nộp),26473246771,VND
Giảm chi phí trả trước,58256335726,VND
Tăng chứng khoán kinh doanh,-1162400685166,VND
Tiền lãi vay đã trả,-1091718637500,VND
Thuế thu nhập doanh nghiệp đã nộp,-783336432647,VND
Tiền chi khác cho hoạt động kinh doanh,-112547885188,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2509230648884,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-3835108918911,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2557335618,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1288087624787,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",1312198406821,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-340138601733,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,2934816146261,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",247177567346,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-966585689385,VND
"Tiền thu từ phát hành cố phiếu, nhận vốn góp của chủ sở hữu",84031600000,VND
Tiền thu từ đi vay,26855704705799,VND
Tiền trả nợ gốc vay,-27136265415448,VND
Tiền trả nợ gốc thuê tài chính,-68564302363,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-521805682107,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-786899094119,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),755745865380,VND
Tiền và tương đương tiền đầu năm,3312661845659,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,5794194850,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),4074201905889,VND
