Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẤN HẠN,6328645878889,VND
I. Tiền và các khoản tương đương tiền,2912224131908,VND
1. Tiền,551676131908,VND
2. Các khoản tương đương tiền,2360548000000,VND
II. Đầu tư tài chính ngắn hạn,353394502790,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,353394502790,VND
III. Các khoản phải thu ngắn hạn,1489502751011,VND
1. Phải thu ngắn hạn của khách hàng,1235953581919,VND
2. Trả trước cho người bán ngắn hạn,40031806525,VND
3. Phải thu về cho vay ngắn hạn,6000000000,VND
4. Phải thu ngắn hạn khác,244595334365,VND
5. Dự phòng phải thu ngắn hạn khó đòi (*),-37077971798,VND
IV. Hàng tồn kho,1540458703992,VND
1. Hàng tồn kho,1546458431143,VND
2. Dự phòng giảm giá hàng tồn kho (*),-5999727151,VND
V. Tài sản ngắn hạn khác,33065789188,VND
1. Chi phí trả trước ngắn hạn,3500945005,VND
2. Thuế giá trị gia tăng được khấu trừ,25951710367,VND
3. Thuế và các khoản khác phải thu Nhà nước,3613133816,VND
B. TÀI SẢN DÀI HẠN,2456499987197,VND
I. Các khoản phải thu dài hạn,441000000,VND
1. Phải thu dài hạn khác,441000000,VND
II. Tài sản cố định,1023040244851,VND
1. Tài sản cố định hữu hình,975880073518,VND
- Nguyên giá,1911762321559,VND
- Giá trị hao mòn luỹ kế (*),-935882248041,VND
2. Tài sản cố định vô hình,47160171333,VND
- Nguyên giá,58439178735,VND
- Giá trị hao mòn luỹ kế (*),-11279007402,VND
IV. Tài sản dở dang dài hạn,233426742295,VND
1. Chi phí xây dựng cơ bản dở dang,233426742295,VND
V. Đầu tư tài chính dài hạn,1003976347979,VND
"1. Đầu tư vào công ty liên doanh, liên kết",1000267658228,VND
2. Đầu tư góp vốn vào đơn vị khác,3495681301,VND
3. Dự phòng giảm giá đầu tư tài chính dài hạn (*),-386991550,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,600000000,VND
VI. Tài sản dài hạn khác,195615652072,VND
1. Chi phí trả trước dài hạn,189278626743,VND
2. Tài sản thuế thu nhập hoãn lại,6337025329,VND
TỔNG CỘNG TÀI SẢN,8785145866086,VND
C. NỘ PHẢI TRẢ,5508403128098,VND
I. Nợ ngắn hạn,3386760296729,VND
1. Phải trả người bán ngắn hạn,559236044059,VND
2. Người mua trả tiền trước ngắn hạn,38263732896,VND
3. Thuế và các khoản phải nộp Nhà nước,57562288051,VND
4. Phải trả người lao động,124492002513,VND
5. Chi phí phải trả ngắn hạn,49531866288,VND
6. Doanh thu chưa thực hiện ngắn hạn,20332886290,VND
7. Phải trả ngắn hạn khác,321691299837,VND
8. Vay và nợ thuê tài chính ngắn hạn,1998916461904,VND
9. Dự phòng phải trả ngắn hạn,171927161506,VND
"10. Quỹ khen thưởng, phúc lợi",44806553385,VND
II. Nợ dài hạn,2121642831369,VND
1. Doanh thu chưa thực hiện dài hạn,46945637558,VND
2. Phải trả dài hạn khác,102812274095,VND
3. Vay và nợ thuê tài chính dài hạn,1890468227369,VND
4. Thuế thu nhập hoãn lại phải trả,660216395,VND
5. Dự phòng phải trả dài hạn,40384873750,VND
6. Quỹ phát triển khoa học và công nghệ,40371602202,VND
D. VỐN CHỦ SỞ HỮU,3276742737988,VND
I. Vốn chủ sở hữu,3272769249866,VND
1. Vốn góp của chủ sở hữu,1550000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,1550000000000,VND
2. Thặng dư vốn cổ phần,66378000000,VND
3. Vốn khác của chủ sở hữu,77388963577,VND
4. Cổ phiếu quỹ,-5026115259,VND
5. Chênh lệch tỷ giá hối đoái,83604392,VND
6. Quỹ đầu tư phát triển,208668128206,VND
7. Lợi nhuận sau thuế chưa phân phối,677140203246,VND
LNST chưa phân phối lũy kến đến cuối năm trước,215405554558,VND
LNST chưa phân phối năm nay,461734648688,VND
9. Lợi ích cổ đông không kiểm soát,698136465704,VND
II. Nguồn kinh phí và quỹ khác,3973488122,VND
1. Nguồn kinh phí,-25923000,VND
2. Nguồn kinh phí đã hình thành TSCĐ,3999411122,VND
TỔNG CỘNG NGUỒN VỐN,2785145866086,VND
