Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,654201763660,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,19466165280,VND
Các khoản dự phòng,28715753254,VND
Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-465096952,VND
Lãi từ hoạt động đầu tư,-1057030041146,VND
Chi phí lãi vay và phát hành trái phiếu,374086412245,VND
Lợi nhuận/(Lỗ) từ hoạt động kinh doanh trước thay đối vốn lưu động,18974956341,VND
(Tăng)/giảm các khoản phải thu,-231399034150,VND
Giảm hàng tồn kho,5400439927,VND
Tăng/(giảm) các khoản phải trả (Không kể thuế thu nhập doanh nghiệp phải nộp),558898374452,VND
(Tăng)/giảm chi phí trả trước,-5127056413,VND
(Tăng)/giảm chứng khoán kinh doanh,-1465486533570,VND
Tiền lãi vay đã trả,-373422311058,VND
Thuế thu nhập doanh nghiệp đã nộp,-6748146166,VND
Tiền chi khác cho hoạt động kinh doanh,-2306510833,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1501215821470,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-299509853477,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-942517021335,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",743750000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-445156705096,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1068677068147,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,125243488239,VND
Tiền thu từ đi vay,3631352116329,VND
Tiền trả nợ gốc vay,-2434703200384,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-20498750,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1196628417195,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-179343916036,VND
Tiền và tương đương tiền đầu năm,286767458608,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,3641868,VND
Tiền cuối năm (70=50+60+61),107427184440,VND
