Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công Thương Việt Nam,2801176702342,%
Ngân hàng Landesbank Baden - Wurttemberg,1541612000238,%
Ngân hàng TMCP Kỹ thương Việt Nam,1356125470514,%
Ngân hàng TMCP Ngoại thương Việt Nam,971574194339,%
Ngân hàng Phát triển Việt Nam,678284336259,%
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,539719692826,%
Ngân hàng TNHH MTV Standard Chartered (Việt Nam),288220010721,%
Ngân hàng TNHH MTV Shinhan Việt Nam,223157855478,%
Ngân hàng TNHH một thành viên Woori Việt Nam,200000000000,%
Ngân hàng TMCP Tiên Phong,155144760216,%
Công ty Cho thuê Tài chính TNHH MTV Ngân hàng TMCP Công Thương Việt Nam,146054098715,%
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,9237867294,%
Công ty TNHH MTV Cho Thuê Tài Chính Ngân Hàng TMCP Ngoại Thương Việt Nam,7980820606,%
Ngân hàng TMCP Quân đội,3979849293,%
Công ty Cho thuê Tài chính TNHH BIDV -SuMi TRUST,2184816330,%
Ngân hàng TMCP Việt Nam Thịnh Vượng,1718820000,%
Công ty Cho thuê Tài chính TNHH MTV Quốc tế Chailease,74083340,%
Vay cá nhân và đối tượng khác,165923706024,%
Quỹ Đầu tư và Đảm bảo tín dụng (Credit Guarantee and Investment Facility - CGIF),1150000000000,%
Công ty Cổ phần Chứng khoán VIX - Bên liên quan của Công ty,800000000000,%
Công ty TNHH Chứng khoán Shinhan Việt Nam,700000000000,%
Ngân hàng TMCP Quân đội - Chi nhánh Đồng Nai,400000000000,%
Công ty Cổ phần Chứng khoán SSI,179100000000,%
Chi phí phát hành trái phiếu,-35567457859,%
