Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,6948945397972,VND
Công ty TNHH Mốt thành viên Năng lượng GELEX (*),1400000000000,VND
Công ty Cổ phần Kho vận Miền Nam,968759648100,VND
Công ty Cổ phần Đảy cấp Điện Việt Nam (iv),2389069696000,VND
Công ty Cổ phần Thiết bị Điện,1276510504550,VND
Công ty TNHH Mốt thành viên Thiết bị đo Điện (*),368000000000,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,368482124000,VND
Công ty Cổ phần K.I.P Việt Nam,65798784000,VND
Công ty TNHH Mốt thành viên GELEX Land (*),49234401322,VND
Công ty TNHH GELEX Campuchia (*),531150000,VND
Đầu tư vào công ty liên kết,69285387977,VND
Công ty Đảy Đông Việt Nam – CFT (*),69285387977,VND
TỔNG CỔNG,7018230785949,VND
