Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hìnhCác khoản hoàn nhập dự phòngLãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,548270259254,VND
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hìnhCác khoản hoàn nhập dự phòngLãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,-3639544002,VND
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hìnhCác khoản hoàn nhập dự phòngLãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,-951902497528,VND
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hìnhCác khoản hoàn nhập dự phòngLãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,262518931924,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-658447881961,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1294177331877,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu và bán cổ phiếu quỹ",143587600000,VND
"Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-299967829249,VND
Tiền thu từ đi vay,4091683285130,VND
Tiền trả nợ gốc vay,-1771100158679,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-6430000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,2164196467202,VND
Lưu chuyển tiền thuần trong năm,211571253364,VND
Tiền đầu năm,28953302734,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-30553245,VND
Tiền cuối năm,240494002853,VND
