Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3443309765431,VND
Điều chỉnh cho các khoản:Khấu hao và hao mòn tài sản cố định và bất động sản đầu tư,31102792425,VND
Các khoản dự phòng,84148360401,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-1885065130,VND
Lãi từ hoạt động đầu tư,-3522444440759,VND
Chi phí lãi vay và phát hành trái phiếu,492573474826,VND
Lợi nhuận/(Lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,526804887194,VND
Thay đổi các khoản phải thu,85851252237,VND
Thay đổi hàng tồn kho,341082402802,VND
Thay đổi các khoản phải trả (Không kể thuế thu nhập doanh nghiệp phải nộp),-369515902575,VND
Thay đổi chi phí trả trước,11441493783,VND
Thay đổi chứng khoán kinh doanh,-232298045250,VND
Tiền lãi vay đã trả,-476470692800,VND
Tiền chi khác cho hoạt động kinh doanh,-10324277777,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-123428882386,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1444339751604,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2112375882849,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",639399864984,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-193345000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,3209485000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1757466724591,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1856290955122,VND
Tiền thu từ đi vay,11227032335088,VND
Tiền trả nợ gốc vay,-9523253437743,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1151946112500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,551832784845,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),2284694857581,VND
Tiền đầu năm,166077200003,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-65270678,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),2450706786906,VND
