Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Container Việt Nam (i),400000000000,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận (i) (iii),88500000000,VND
Công ty Cổ phần Chế tạo Điện cơ HEM (i),40000000000,VND
Các đối tượng khác,21450000000,VND
Trong đó: Phải thu về cho vay ngắn hạn từ các bên liên quan (Chi tiết tại Thuyết minh số 44),128500000000,VND
Công ty TNHH Công nghiệp Titan Corporation 2 (Bắc Ninh),267648146591,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận (iii),245125000000,VND
Công ty TNHH Công nghiệp Titan (Hưng Yên),194897402048,VND
Công ty TNHH Công Nghiệp Titan Corporation 3 (Bắc Ninh),142857728448,VND
Công ty TNHH Công nghiệp Titan Corporation (Bắc Ninh) 1,121394209160,VND
Công ty TNHH Công Nghiệp Titan (Quảng Ninh),26668154401,VND
Trong đó: Phải thu về cho vay dài hạn từ các bên liên quan (Chi tiết tại Thuyết minh số 44),245125000000,VND
