Chi_tieu,Gia_tri,Don_vi
Giai đoạn 2 - Dự án đầu tư xây dựng hệ thống cấp nước chuỗi đô thị Sơn Tây - Hòa Lạc - Xuân Mai - Miếu Môn - Hà Nội - Hà Đông,1515568837872,VND
Khu công nghiệp Yên Mỹ,1149719328914,VND
Dự án Khu công nghiệp Yên Phong II-C,861454241489,VND
Dự án Khu công nghiệp Thuận Thành giai đoạn I,735112262520,VND
Dự án xây dựng văn phòng khách sạn tại số 10 Trần Nguyên Hãn,616431481490,VND
Dự án Khu công nghiệp Phú Hà - Giai đoạn 1,614866707975,VND
Dự án Angsana Vân Hải - RESORT & VILLAS,402142050310,VND
Dự án Khu Công nghiệp Tiền Hải Thái Bình,347594187627,VND
Dự án Khu công nghiệp Phong Điền - Viglacera,236137311515,VND
Dự án Nhà máy Kính nối Siêu trắng Phú Mỹ giai đoạn 2,194892401053,VND
Dự án trung tâm thương mại và văn phòng cao cấp tại 799 Kinh Dương Vương (i),127443482364,VND
Dự án Khu công nghiệp Yên Phong mở rộng,30428067594,VND
Xây dựng cơ bản dở dang khác,1240189407202,VND
