Chi_tieu,Gia_tri,Don_vi
Phải thu hợp đồng hợp tác kinh doanh (i),619440500000,%
"Phải thu về lãi tiền gửi, tiền cho vay",84838086320,%
"Ký cược, ký quỹ",155787422748,%
Tạm ứng,104172565214,%
Phải thu ngắn hạn khác,248746279129,%
Trong đó: Phải thu ngắn hạn khác từ các bên liên quan(Chỉ tiết tại Thuyết minh số 44),9015946009,%
Tiền đền bù giải phóng mặt bằng (ii),1115880999413,%
Phải thu từ hợp đồng hợp tác kinh doanh/chuyển nhượng,127218942920,%
"Ký cược, ký quỹ",70100378619,%
Phải thu dài hạn khác,6146077979,%
