Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2086022491785,VND
- Tăng vốn trong năm,1385729724760,VND
- Lợi nhuận thuần trong năm,369308348713,VND
- Chia cổ tức,-232000000000,VND
- Trích quỹ khen thưởng phúc lợi,-12110131000,VND
- Bán cổ phiếu quỹ,11633000000,VND
Số dư cuối năm,3608583434258,VND
Số dư đầu năm,3608583434258,VND
- Tăng vốn trong năm (*),1267112000000,VND
- Lợi nhuận thuần trong năm,257750976711,VND
- Trích quỹ khen thưởng phúc lợi (***),-9600000000,VND
- Chia cổ tức (****),-338800000000,VND
Số dư cuối năm,4785046410969,VND
