Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1533073306647,VND
Thuế TNDN của Tập đoàn theo thuế suất phổ thông,306614661329,%
Chi phí lãi vay vượt ngưỡng được khấu trừ,36453977734,VND
Chi phí không được khấu trừ khác,14224209422,VND
Tài sản thuế TNDN hoãn lại chưa ghi nhận đối với lỗ tính thuế,1657944084,VND
Điều chỉnh hợp nhất không chịu thuế,-28501020653,VND
Điều chỉnh chi phí thuế TNDN trích (thừa)/thiếu trong những năm trước theo quyết định thanh tra thuế,-6620358858,VND
"Cố tức, lợi nhuận được chia",-20091510573,VND
"Thuế TNDN được miễn, giảm",-31570428094,VND
Lỗ năm trước chuyển sang,-22577524967,VND
Chi phí thuế TNDN,249589949424,VND
