Chi_tieu,Gia_tri,Don_vi
Doanh thu,15314985918522,VND
Thu nhập/(chỉ phí) không phân bổ (*),1102463873437,VND
Lợi nhuận thuần trước thuế,-249997202694,VND
Lợi nhuận thuần sau thuế,852466670743,VND
Tài sản bộ phận,11218826983707,VND
Tài sản không phân bổ (*),10043088644343,VND
Tổng tài sản,21261915628050,VND
Công nợ bộ phận,10245504079459,VND
Công nợ không phân bổ (*),2339373366256,VND
Tổng công nợ,12584877445715,VND
Chi phí hình thành tài sản cố định(**),1669038439314,VND
Tài sản cố định hữu hình,1666244211314,VND
Tài sản cố định vô hình,2794228000,VND
Khẩu hao,478773636257,VND
Hao mòn,13140533206,VND
