Chi_tieu,Gia_tri,Don_vi
Doanh thu,17948712922436,VND
Thu nhập/(chi phí) không phân bổ (*),1197195362898,VND
Lợi nhuận thuần trước thuế,-217544001443,VND
Lợi nhuận thuần sau thuế,979651361455,VND
Tải sản bộ phận,15031863074924,VND
Tải sản không phân bổ (*),12120229584784,VND
Tổng tài sản,27152092659708,VND
Công nợ bộ phận,15438494735421,VND
Công nợ không phân bổ (*),3498411297402,VND
Tổng công nợ,18936906032823,VND
Chi phí hình thành tài sản cố định (**),1648999772810,VND
Tải sản cố định hữu hình,1569263810133,VND
Tải sản cố định vô hình,79735962677,VND
Khẩu hao,542023400812,VND
Hao mòn,21129027611,VND
