Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,39414126385838,VND
I. Tiền và các khoản tương đương tiền,8659541542782,VND
1. Tiền,3300072421287,VND
2. Các khoản tương đương tiền,5359469121495,VND
II. Đầu tư tài chính ngắn hạn,9967194691272,VND
1. Chứng khoán kinh doanh,7425638789063,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-137184567815,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,2678740470024,VND
III. Các khoản phải thu ngắn hạn,4996929157208,VND
1. Phải thu ngắn hạn của khách hàng,2494564240752,VND
2. Trả trước cho người bán ngắn hạn,1296315799500,VND
3. Phải thu về cho vay ngắn hạn,549950000000,VND
4. Phải thu ngắn hạn khác,1212984853411,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-556885736455,VND
IV. Hàng tồn kho,14454964441243,VND
1. Hàng tồn kho,14701100664449,VND
2. Dự phòng giảm giá hàng tồn kho,-246136223206,VND
V. Tài sản ngắn hạn khác,1335496553333,VND
1. Chi phí trả trước ngắn hạn,79095047659,VND
2. Thuế giá trị gia tăng được khấu trừ,1225058506312,VND
3. Thuế và các khoản khác phải thu Nhà nước,31342999362,VND
TÀI SẢN DÀI HẠN,34178464517829,VND
Các khoản phải thu dài hạn,2246261866399,VND
Phải thu dài hạn của khách hàng,9387653743,VND
Phải thu về cho vay dài hạn,998590640648,VND
Phải thu dài hạn khác,1319346398931,VND
Dự phòng phải thu dài hạn,-81062826923,VND
Tài sản cố định,13017056906267,VND
Tài sản cố định hữu hình,12100558521237,VND
- Nguyên giá,25607025805364,VND
- Giá trị hao mòn lũy kế,-13506467284127,VND
Tài sản cố định thuê tài chính,274223258884,VND
- Nguyên giá,284562354070,VND
- Giá trị hao mòn lũy kế,-10339095186,VND
Tài sản cố định vô hình,642275126146,VND
- Nguyên giá,1010359841452,VND
- Giá trị hao mòn lũy kế,-368084715306,VND
Bất động sản đầu tư,3307729293069,VND
- Nguyên giá,15893669481810,VND
- Giá trị hao mòn lũy kế,-12585940188741,VND
Tài sản dở dang dài hạn,9979449166811,VND
Chi phí xây dựng cơ bản dở dang,9979449166811,VND
Đầu tư tài chính dài hạn,3209901113256,VND
"Đầu tư vào công ty liên doanh, liên kết",2947158634034,VND
Đầu tư góp vốn vào đơn vị khác,328710084458,VND
Dự phòng đầu tư tài chính dài hạn,-69095905236,VND
Đầu tư nằm giữ đến ngày đáo hạn,3128300000,VND
Tài sản dài hạn khác,2418066172027,VND
Chi phí trả trước dài hạn,1238393798572,VND
Tài sản thuế thu nhập hoãn lại,215571617150,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",4846963656,VND
Lợi thế thương mại,959253792649,VND
TỔNG CỘNG TÀI SẢN (270=100+200),73592590903667,VND
Nợ PHẢI TRẢ,43418985730105,VND
Nợ ngắn hạn,21795269254235,VND
Phải trả người bán ngắn hạn,3144843770657,VND
Người mua trả tiền trước ngắn hạn,2025785525588,VND
Thuế và các khoản phải nộp Nhà nước,1275111768183,VND
Phải trả người lao động,634160047810,VND
Chỉ phí phải trả ngắn hạn,1469960741162,VND
Doanh thu chưa thực hiện ngắn hạn,186105152042,VND
Phải trả ngắn hạn khác,515622802585,VND
Vay và nợ thuê tài chính ngắn hạn,12168371064316,VND
Dự phòng phải trả ngắn hạn,87613045398,VND
"Quỹ khen thưởng, phúc lợi",287695336494,VND
Nợ dài hạn,21623716475870,VND
Chỉ phí phải trả dài hạn,204221139971,VND
Doanh thu chưa thực hiện dài hạn,3219502199358,VND
Phải trả dài hạn khác,129070377619,VND
Vay và nợ thuê tài chính dài hạn,16668389829851,VND
Thuế thu nhập hoãn lại phải trả,760429842862,VND
Dự phòng phải trả dài hạn,277449980475,VND
Quỹ phát triển khoa học và công nghệ,364653105734,VND
D. VỐN CHỦ SỞ HỮU,30173605173562,VND
I. Vốn chủ sở hữu,30136536048713,VND
1. Vốn góp của chủ sở hữu,9023989480000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,9023989480000,VND
2. Thặng dư vốn cổ phần,662912856719,VND
3. Vốn khác của chủ sở hữu,77388963577,VND
4. Chênh lệch tỷ giá hối đoái,23084229162,VND
5. Quỹ đầu tư phát triển,728051877964,VND
6. Lợi nhuận sau thuế chưa phân phối,7263827855875,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2954964475854,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,4308863380021,VND
7. Lợi ích của cổ đông không kiểm soát,12357280785416,VND
II. Nguồn kinh phí và quỹ khác,37069124849,VND
1. Nguồn kinh phí đã hình thành tài sản cổ định,37069124849,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),73592590903667,VND
