Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,13828715331881,VND
Doanh thu từ hoạt động sản xuất và kinh doanh thiết bị điện,11441227412630,VND
Doanh thu cung cấp dịch vụ vận tải và kho vận,1573042069970,VND
Doanh thu từ sản xuất và kinh doanh màng năng lượng,525725301857,VND
Doanh thu khác,288720547424,VND
Các khoản giảm trừ doanh thu,-129585819594,VND
Chiết khấu thương mại,-121786687411,VND
Hàng bán bị trả lại,-7799132183,VND
Doanh thu thuần,13699129512287,VND
Doanh thu đối với bên khác,13275512939632,VND
Doanh thu đối với bên liên quan,423616572655,VND
