Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1386841415673,%
Các khoản phải thu ngắn hạn,1183831103183,%
Hàng tồn kho,4351342026067,%
Tài sản cố định hữu hình,4863763594744,%
Tài sản cố định thuê tài chính,210593615968,%
Tài sản cố định vô hình,244709274819,%
Bất động sản đầu tư,2494336774315,%
Đầu tư vào công ty liên kết,840849944792,%
Tài sản dở dang dài hạn,3959812725059,%
Tài sản khác,969843280480,%
Phải trả người bán và người mua trả tiền trước ngắn hạn,3319970742791,%
Chi phí phải trả,760079568701,%
Doanh thu chưa thực hiện,2834767946227,%
Vay và nợ thuê tài chính,2049700108710,%
Thuế hoãn lại phải trả,387017758490,%
Phải trả khác,1330957410637,%
Lợi ích cố đông không kiểm soát,1010714538790,%
Nguồn kinh phí đã hình thành TSCĐ,44978073398,%
Tổng tài sản thuần theo giá trị hợp lý [a],8767737607356,%
Cổ đông không kiểm soát [b],4365842868059,%
Lợi thế thương mại [c],1273670182172,%
Tổng giá phí hợp nhất kinh doanh [d=a-b+c],5675564921469,%
Giá phí thanh toán bằng tiền tại ngày mua,56873682749,%
Giá trị hợp lý của khoản đầu tư nằm giữ trước ngày mua chi phối,5618691238720,%
Tiền thu về từ Công ty con,1386841415673,%
Tiền chỉ để mua Công ty con (*),-678567094602,%
Tổng tiền thuần đã chi từ nghiệp vụ mua,708274321071,%
