Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,1090122672844,VND
Công ty Dây đồng Việt Nam CFT,865742899954,VND
Công ty Cố phần Thiết bị Điện,148628198913,VND
Công ty TNHH MTV Cadivi Đồng Nai,74290700283,VND
Công ty Cố phần Chế tạo Điện Cơ Hà Nội,754468892,VND
Công ty Cố phần Thiết bị điện GELEX,623271678,VND
Công ty TNHH Phát điện GELEX,81349487,VND
Công ty Cố phần Hạ tầng GELEX,1783637,VND
Phải thu khác,101166520549,VND
Công ty Cố phần Hạ tầng GELEX,101166520549,VND
Phải thu về cho vay ngắn hạn,892350000000,VND
Công ty Cố phần Hạ tầng GELEX,818600000000,VND
Công ty TNHH MTV Năng lượng GELEX Ninh Thuận,73750000000,VND
