Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,8382111242069,VND
I. Tiền và các khoản tương đương tiền,920972296193,VND
1. Tiền,731401196193,VND
2. Các khoản tương đương tiền,189571100000,VND
II. Đầu tư tài chính ngắn hạn,1196264408377,VND
1. Chứng khoán kinh doanh,1017991730244,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-30250802698,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,208523480831,VND
III. Các khoản phải thu ngắn hạn,3464510748372,VND
1. Phải thu ngắn hạn của khách hàng,2056273114168,VND
2. Trả trước cho người bán ngắn hạn,161005018624,VND
3. Phải thu về cho vay ngắn hạn,4000000000,VND
4. Phải thu ngắn hạn khác,1460109974353,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-216877358773,VND
IV. Hàng tồn kho,2678936559794,VND
1. Hàng tồn kho,2699673994298,VND
2. Dự phòng giảm giá hàng tồn kho,-20737434504,VND
V. Tài sản ngắn hạn khác,121427229333,VND
1. Chi phí trả trước ngắn hạn,27688124392,VND
2. Thuế GTGT được khấu trừ,86274270059,VND
3. Thuế và các khoản khác phải thu Nhà nước,7464834882,VND
B. TÀI SẢN DÀI HẠN,12879804385981,VND
I. Các khoản phải thu dài hạn,2857639695,VND
2. Phải thu dài hạn khác,2857639695,VND
II. Tài sản cố định,6175219173652,VND
1. Tài sản cố định hữu hình,5668147232383,VND
Nguyên giá,9427614613239,VND
Giá trị khấu hao lũy kế,-3759467380856,VND
2. Tài sản cố định vô hình,507071941269,VND
Nguyên giá,547988280830,VND
Giá trị hao mòn lũy kế,-40916339561,VND
III. Bất động sản đầu tư,218828013484,VND
1. Nguyên giá,281417151884,VND
2. Giá trị khấu hao lũy kế,-62589138400,VND
IV. Tài sản dở dang dài hạn,526037090461,VND
1. Chi phí xây dựng cơ bản dở dang,526037090461,VND
V. Đầu tư tài chính dài hạn,4369772576391,VND
1. Đầu tư vào công ty liên kết,4264571809545,VND
2. Đầu tư góp vốn vào đơn vị khác,54937000940,VND
3. Dự phòng đầu tư tài chính dài hạn,-10172312950,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,60436078856,VND
VI. Tài sản dài hạn khác,1587089892298,VND
1. Chi phí trả trước dài hạn,531080836429,VND
2. Tài sản thuê thu nhập hoãn lại,30724241576,VND
3. Lợi thế thương mại,1025284814293,VND
TỔNG CỘNG TÀI SẢN,21261915628050,VND
C. NỘ PHẢI TRÀ,12584877445715,VND
I. Nợ ngắn hạn,7655136785119,VND
1. Phải trả người bán ngắn hạn,1132885871455,VND
2. Người mua trả tiền trước ngắn hạn,111045849458,VND
3. Thuế và các khoản phải nộp Nhà nước,140199776421,VND
4. Phải trả người lao động,184960606980,VND
5. Chi phí phải trả ngắn hạn,176216703955,VND
6. Doanh thu chưa thực hiện ngắn hạn,45060676262,VND
7. Phải trả ngắn hạn khác,1763561872741,VND
8. Vay và nợ ngắn hạn,4008854549871,VND
9. Dự phòng phải trả ngắn hạn,58847570786,VND
"10. Quỹ khen thưởng, phúc lợi",33503307190,VND
II. Nợ dài hạn,4929740660596,VND
1. Phải trả người bán dài hạn,44697450000,VND
2. Doanh thu chưa thực hiện dài hạn,43642636966,VND
3. Phải trả dài hạn khác,39951560809,VND
4. Vay và nợ dài hạn,4561953701156,VND
5. Thuế thu nhập hoãn lại phải trả,166002099305,VND
6. Dự phòng phải trả dài hạn,73493212360,VND
D. VỐN CHỦ SỞ HỮU,8677038182335,VND
I. Vốn chủ sở hữu,8669474321196,VND
1. Vốn cổ phần đã phát hành,4882440000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4882440000000,VND
2. Thặng dư vốn cổ phần,66457000000,VND
3. Vốn khác của chủ sở hữu,147588933577,VND
5. Quỹ đầu tư phát triển,77023242245,VND
6. Lợi nhuận sau thuế chưa phân phối,1200556100813,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,571721116419,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,628834984394,VND
7. Lợi ích cổ đông không kiểm soát,2295409044561,VND
II. Nguồn kinh phí và quỹ khác,7563861139,VND
1. Nguồn kinh phí đã hình thành TSCĐ,7563861139,VND
TỔNG CỘNG NGUỒN VỐN,21261915628050,VND
