Chi_tieu,Gia_tri,Don_vi
Số đầu năm,171163966291,VND
- Mua trong năm,51363636,VND
- Kết chuyển sang bất động sảnđầu tư (Thuyết minh số 13),-14798572628,VND
"- Thanh lý, nhượng bán",-1123730909,VND
Số cuối năm,155293026390,VND
Trong đó:Dã khấu hao hết,82979049567,VND
Số đầu năm,107007955561,VND
- Khấu hao trong năm,4504076618,VND
- Kết chuyển sang bất động sảnđầu tư (Thuyết minh số 13),-3403221660,VND
"- Thanh lý, nhượng bán",-622680404,VND
Số cuối năm,107486130115,VND
Số đầu năm,64156010730,VND
Số cuối năm,47806896275,VND
