Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,4620990517985,VND
"Khấu hao và hao mòn tài sản cố định, bắt động sản đầu tư và lợi thế thường mại phân bổ",3238078243384,VND
Các khoản dự phòng,-86027159216,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-15231605245,VND
Lãi từ hoạt động đầu tư,-428669351438,VND
Chi phí lãi vay và trái phiếu phát hành,1216892288525,VND
Các khoản điều chỉnh khác,-46753250684,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,8499279683311,VND
Tăng các khoản phải thu,-1143215363133,VND
Tăng hàng tồn kho,-1105141244933,VND
(Giám)/tăng các khoản phải trả (Không kể thuế thu nhập doanh nghiệp phải nộp),-421886287665,VND
(Tăng)/giảm chi phí trả trước,-224221538066,VND
Tăng chứng khoán kinh doanh,-2878005812127,VND
Tiền lãi vay đã trả,-1134551901871,VND
Thuế thu nhập doanh nghiệp đã nộp,-943148381695,VND
Tiền chi khác cho hoạt động kinh doanh,-102889514775,VND
Lu'u chuyển tiền thuần từ hoạt động kinh doanh,546219639046,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-5837247913796,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",34802451550,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-4941056755083,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2429912662741,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-2353047744272,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,5264353112500,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",385546660817,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-5016737525543,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1052227700000,VND
Tiền thu từ đi vay,38751366184674,VND
Tiền trả nợ gốc vay,-28322218400919,VND
Tiền trả nợ gốc thuê tài chính,-75524130779,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2356843595174,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,9049007757802,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),4578489871305,VND
Tiền và tương đương tiền đầu năm,4074201905889,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,6849765588,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),8659541542782,VND
