Chi_tieu,Gia_tri,Don_vi
Doanh thu từ lĩnh vực thiết bị điện,25232037115428,VND/co phieu
Doanh thu các sản phẩm vật liệu xây dựng,8820543075922,VND/co phieu
"Doanh thu bán và cho thuê bất động sản, hạ tầng khu công nghiệp và các dịch vụ phụ trợ khác (i)",4492962280355,VND/co phieu
Doanh thu từ sản xuất kinh doanh năng lượng và nước sạch,1290605525048,VND/co phieu
Doanh thu khác,72024862235,VND/co phieu
Chiết khấu thương mại,366975867124,VND/co phieu
Hàng bán bị trả lại,21772248663,VND/co phieu
Giám giá hàng bán,6896592248,VND/co phieu
Doanh thu thuần,39512528150953,VND/co phieu
Trong đó: Doanh thu với các bên liên quan(chỉ tiết tại Thuyết minh số 44),832417136801,VND/co phieu
