Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,3974856217609,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),3974856217609,VND
Giá vốn hàng bán và dịch vụ cung cấp,3852520207121,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),122336010488,VND
Doanh thu hoạt động tài chính,844448755480,VND
Chi phí tài chính,568663742514,VND
- Trong đó: Chi phí lãi voy,426207666117,VND
Chi phí bán hàng,7543599432,VND
Chi phí quản lý doanh nghiệp,268576351692,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26),122001072330,VND
Thu nhập khác,1569006058,VND
Chi phí khác,72382501,VND
Lợi nhuận khác (40=31-32),1496623557,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),123497695887,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),123497695887,VND
