Chi_tieu,Gia_tri,Don_vi
18.200.000 cổ phiếu phổ thông của Công ty Cadivi và 18.000.000 cổ phiếu của Công ty Thibidi thuộc sở hữu của Công ty Gelex Electric; quyền phải thu liên quan đến hợp đồng cho vay Công ty Gelex Ninh Thuận của Tổng Công ty.,1150000000000,VND
8.900.000 cổ phiếu phổ thông của Tổng Công ty Thiết bị điện Đông Anh thuộc sở hữu của Công ty Thibidi và bên thứ ba; 3.800.000 cổ phiếu phổ thông của Công ty Thibidi thuộc sở hữu của Công ty Gelex Electric.,300000000000,VND
Tài sản thuộc tòa nhà Gelex 52 Lê Đại Hành và phần vốn góp trị giá 400 tỷ VND trong Công ty Hạ tầng Gelex.,400000000000,VND
13.500.000 cổ phiếu phổ thông của Công ty Viwasupco thuộc sở hữu của Công ty Hạ tầng Gelex.,300000000000,VND
13.736.985 cổ phiếu phổ thông của Công ty Cadivi thuộc sở hữu của Công ty Gelex Electric và 8.500.000 cổ phiếu phổ thông của Công ty Viwasupco thuộc sở hữu của Công ty Hạ tầng Gelex.,700000000000,VND
4.100.000 cổ phiếu phổ thông của Công ty Cadivi và 14.000.000 cổ phiếu phổ thông của Công ty Thibidi thuộc sở hữu của Công ty Gelex Electric.,350000000000,VND
898.850 cổ phiếu phổ thông của Tổng Công ty Viglacera - CTCP thuộc sở hữu của Công ty Gelex Electric và 13.000.000 cổ phiếu phổ thông của Tổng Công ty Viglacera - CTCP thuộc sở hữu của Tổng Công ty.,150000000000,VND
22.666.667 cổ phiếu phổ thông của Công ty Viwasupco thuộc sở hữu của Công ty Hạ Tầng Gelex.,400000000000,VND
Chi phí phát hành trái phiếu,-41261482911,VND
TỔNG CỘNG,3708738517089,VND
