Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công Thương Việt Nam,3418192016718,%
Ngân hàng TMCP Ngoại thương Việt Nam,2205011594909,%
Ngân hàng TMCP Kỹ thương Việt Nam,1796125470514,%
Ngân hàng Landesbank Baden - Wurttemberg,1442694001431,%
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,538111477127,%
Ngân hàng Phát triển Việt Nam,529904336259,%
Ngân hàng TNHH MTV HSBC (Việt Nam),400000000000,%
Ngân hàng TNHH một thành viên Woori Việt Nam,200000000000,%
Ngân hàng TNHH MTV Standard Chartered (Việt Nam),185180493380,%
Ngân hàng TMCP Tiên Phong,173241754183,%
Ngân hàng TNHH MTV Shinhan Việt Nam,159030427168,%
Công ty Cho thuê Tài chính TNHH MTV Ngân hàng TMCP Công Thương Việt Nam,132836750841,%
Ngân hàng Hong Leong Việt Nam,46236684695,%
Ngân hàng Sinopac Việt Nam,8074692380,%
Công ty TNHH cho thuê tài chính Quốc tế Việt Nam,7469389445,%
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,6382412398,%
Công ty TNHH MTV Cho thuê Tài chính - Ngân hàng TMCP Ngoại thương Việt Nam,5388043496,%
Công ty Cho thuê Tài chính TNHH MTV Quốc tế Chailease,1452072219,%
Công ty Cho thuê Tài chính TNHH BIDV -SuMi TRUST,1216266576,%
Ngân hàng TMCP Việt Nam Thịnh Vượng,881145000,%
Vay cá nhân và đối tượng khác,61652343034,%
- Vay dài hạn đến hạn trả,2320953356058,%
- Vay dài hạn,8998128015715,%
