Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa và cung cấp dịch vụ,1186193917464,VND
Công ty TNHH Một thành viên Cadivi Đồng Nai,143640953380,VND
Công ty TNHH Một thành viên Cadivi Miền Bắc,975954545,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,49737025784,VND
Công ty TNHH Một thành viên Sotrans Logistics,3122675154,VND
Công ty TNHH Một thành viên Gelex Logistics,1589745902,VND
Công ty Cổ phần Thiết bị Đo điện EMIC [trước đây là Công ty TNHH Thiết bị Đo điện EMIC],37140759134,VND
Công ty TNHH Một thành viên Năng lượng Gelex Ninh Thuận,737500000000,VND
Cổ tức nhận được cho giai đoạn trước đầu tư,54827600000,VND
Cổ tức nhận được cho giai đoạn trước đầu tư,6250000000,VND
"Doanh thu bán hàng hóa, cung cấp dịch vụ",5840340105,VND
