Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2971808572556,VND
2. Các khoản giảm trừ doanh thu,-185249392,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2971623323164,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2886869303658,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,84754019506,VND
6. Doanh thu hoạt động tài chính,984618741769,VND
8. Chi phí bán hàng,-7618800809,VND
9. Chi phí quản lý doanh nghiệp,-86137807392,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,546280626648,VND
11. Thu nhập khác,3169940920,VND
12. Chi phí khác,-1180308314,VND
13. Lợi nhuận khác,1989632606,VND
14. Tổng lợi nhuận kế toán trước thuế,548270259254,VND
16. Lợi nhuận sau thuế TNDN,548270259254,VND
