Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1396982986903,VND
"Khấu hao tài sản cố định, bắt động sản đầu tư và lợi thể thương mại phân bổ",4197167296600,VND
Các khoản dự phòng,94892068564,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,41528866247,VND
Lãi từ hoạt động đầu tư,-248940099958,VND
Chỉ phí lãi vay và trái phiếu phát hành,1416742716228,VND
Các khoản điều chỉnh khác,100000000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,6998373834584,VND
Giảm các khoản phải thu,416416731797,VND
Giảm hàng tồn kho,693524872315,VND
Giảm các khoản phải trả (Không kế thuế thu nhập doanh nghiệp phải nộp),-616438930492,VND
Giảm chi phí trả trước,70444513213,VND
(Tăng)/giảm chứng khoán kinh doanh,-1213866741585,VND
Tiền lãi vay đã trả,-1391343385717,VND
Thuế thu nhập doanh nghiệp đã nộp,-440286606193,VND
Tiền chi khác cho hoạt động kinh doanh,-90946507757,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4425877780165,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-5327020224793,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",5270062035,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1242794706697,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",327416030137,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1275678483887,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",588927732439,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-6923879590766,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",309005000000,VND
Tiền thu từ đi vay,22283873942171,VND
Tiền trả nợ gốc vay,-19090281982512,VND
Tiền trả nợ gốc thuê tài chính,-59842945814,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-792745967837,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2650008046008,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),152006235407,VND
Tiền và tương đương tiền đầu năm,3156250619707,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,4404990545,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),3312661845659,VND
