Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chế Tạo Điện Cơ Hà Nội,44110000,VND
Công ty Cổ phần Mua Bán Điện GELEX,24580002,VND
Công ty TNHH ICAPITAL,1119744,VND
Công ty Cổ phần Hạ tầng GELEX,1490000000000,VND
Công ty TNHH Đầu tư GELEX,340000000000,VND
Công ty TNHH Năng lượng Gelex Ninh Thuận,88500000000,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,195125000000,VND
Công ty Cổ phần Hạ tầng GELEX,43940474945,VND
Công ty TNHH Đầu tư GELEX,380054795,VND
Công ty Cổ phần Điện lực GELEX,431531027,VND
Công ty TNHH S.A.S. - CTAMAD,58486275,VND
Công ty Cổ phần Dây cấp diện Việt Nam,17260738,VND
Công ty Cổ phần Thiết bị Điện,2588493150,VND
Công ty Cổ phần Thiết bị đo diện EMIC,1992945204,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,1659999999,VND
Công ty Cổ phần Sản xuất Máy biến áp Truyền tải MEE,646438357,VND
Công ty TNHH GELEX Technology,275849145,VND
Công ty TNHH ICAPITAL,94680099,VND
Công ty Cổ phần Thiết bị Điện,400000000000,VND
Công ty Cổ phần Thiết bị do điện EMIC,225000000000,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,130000000000,VND
Công ty Cổ phần Sản xuất máy biến áp truyền tải MEE,50000000000,VND
Công ty TNHH MTV Cadivi Miền Bắc,130939174982,VND
Công ty Cổ phần Điện lực GELEX,605080980,VND
Công ty TNHH Phát Điện GELEX,302345805,VND
Công ty TNHH GELEX Technology,250771950,VND
Công ty TNHH ICAPITAL,86072817,VND
