Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công Thương Việt Nam,2543456650972,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,1577647910981,VND
Ngân hàng TMCP Ngoại thương Việt Nam,1133480318028,VND
Ngân Hàng TMCP Quân đội,402318440621,VND
Ngân hàng TNHH MTV HSBC (Việt Nam),320355661312,VND
Ngân hàng TMCP Quốc tế,168181803970,VND
Ngân hàng TNHH MTV Standard Chartered (Việt Nam),147226960177,VND
Ngân hàng Đại chúng TNHH KASIKORNBANK,135756035441,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,120582568941,VND
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,116659681205,VND
Ngân hàng Siam Commercial Bank Public Company Limited,55643532390,VND
Ngân hàng TMCP Hàng hải Việt Nam,50000000000,VND
Ngân hàng TMCP Tiên Phong,49309212488,VND
Ngân hàng TMCP Kỹ thương Việt Nam,32322335062,VND
Ngân hàng Sinopac Việt Nam,23959795008,VND
Ngân hàng Malayan Banking Berhad,19384533808,VND
Ngân hàng TNHH CTBC,9414165565,VND
Ngân hàng TMCP Sài Gòn - Hà Nội,1531924446,VND
Vay dài hạn (i),8845460604102,VND
Trái phiếu phát hành (ii),1133728094997,VND
Nợ thuê tài chính dài hạn (i),152667411613,VND
