Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,504114164978,
Vay ngắn hạn ngân hàng,478082619923,
Ngân hàng TMCP Công thương Việt Nam - CN Hải Dương,59174463176,
Ngân hàng TMCP Công thương Việt Nam - CN Tây Hà Nội,5091823440,
Ngân hàng TMCP Ngoại thương Việt Nam - VP Hồ Chí Minh,157108792439,
Ngân hàng TMCP Quốc tế Việt Nam - CN Hải Dương,22825223351,
Ngân hàng TMCP Quân đội,130605674167,
Ngân hàng TMCP Nông nghiệp và Phát triển nông thôn Việt Nam,94409634132,
Ngân hàng TNHH MTV Shinhan Việt Nam - CN Hà Nội,5485982888,
Ngân hàng TNHH CTBC - Chi nhánh TP Hồ Chí Minh,3381026330,
Vay ngắn hạn tổ chức,1350000000,
Công đoàn Công ty Cổ phần Chế tạo Điện cơ Hà Nội,1300000000,
Công đoàn Trường Cao đẳng Công nghệ Hà Nội,50000000,
Vay cá nhân,10493545055,
Vay dài hạn đến hạn trả,14188000000,
Công ty Đầu tư Tài chính Nhà nước,14188000000,
b) Vay dài hạn,17213189000,
Công ty Đầu tư tài chính Nhà nước,14192689000,
Ngân hàng TMCP Ngoại thương Việt Nam - CN Hồ Chí Minh,3020500000,
