Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng sản xuất kinh doanh thiết bị điện,2821156738258,VND
- Công Ty Cổ phần Thương mại và Dịch vụ Việt Kim,398802923083,VND
- Công ty TNHH Sao Kim BK,398142925700,VND
- Công ty Cổ phần Tập đoàn Đức Tường,351680906100,VND
- Công ty Cổ phần Điện máy Todimax,106931121035,VND
- Các khoản phải thu khách hàng khác,1565598862340,VND
Phải thu khách hàng sản xuất kinh doanh điện và nước,333166407144,VND
- Công ty mua bán điện - Tập đoàn Điện lực Việt Nam,187796028784,VND
- Các khoản phải thu khách hàng khác,145370378360,VND
"Phải thu khách hàng liên quan bán, cho thuê bắt động sản, hạ tầng khu công nghiệp",255384267652,VND
Phải thu khách hàng liên quan sản xuất và kinh doanh vật liệu xây dựng,324885606231,VND
Phải thu khách hàng khác,121471617835,VND
Trong đó:- Phải thu khách hàng là các bên liên quan (Chi tiết tại Thuyết minh số 39),27532039470,VND
