Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,3326735731050,VND
I. Nợ ngắn hạn,1352260147189,VND
1. Phải trả người bán ngắn hạn,125201617399,VND
2. Người mua trả tiền trước ngắn hạn,331910950,VND
3. Thuế và các khoản phải nộp Nhà nước,10110354020,VND
4. Phải trả người lao động,6987068362,VND
5. Chỉ phí phải trả ngắn hạn,11877743290,VND
6. Doanh thu chưa thực hiện ngắn hạn,3192367948,VND
7. Phải trả ngắn hạn khác,22202719816,VND
8. Vay và nợ thuê tài chính ngắn hạn,1152533365523,VND
9. Dự phòng phải trả ngắn hạn,18517030360,VND
10. Quỹ khen thưởng phúc lợi,1305969521,VND
II. Nợ dài hạn,1974475583861,VND
1. Doanh thu chưa thực hiện dài hạn,46945637558,VND
2. Phải trả dài hạn khác,99062274095,VND
3. Vay và nợ thuê tài chính dài hạn,1793713636364,VND
4. Dự phòng phải trả dài hạn,25640119184,VND
5. Quỹ phát triển khoa học và công nghệ,9113916660,VND
D. VỐN CHỦ SỐ HỮU,2088403761226,VND
I. Vốn chủ sở hữu,2086022491785,VND
1. Vốn góp của chủ sở hữu,1550000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,1550000000000,VND
2. Thặng dư vốn cổ phần,66378000000,VND
3. Cổ phiếu quỹ,-5025000000,VND
4. Quỹ đầu tư phát triển,139656441276,VND
5. Lợi nhuận sau thuế chưa phân phối,335013050509,VND
LNST chưa phân phối lũy kế đến cuối năm trước,29506521349,VND
LNST chưa phân phối năm nay,305506529160,VND
II. Nguồn kinh phí và quỹ khác,2381269441,VND
1. Nguồn kinh phí đã hình thành TSCĐ,2381269441,VND
TỔNG CỘNG NGUỒN VỐN,5415139492276,VND
