Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Viglacera Đông Triều,141444438616,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,81652883225,VND
Công ty Cổ phần Viglacera Hạ Long II,55753878456,VND
Công ty TNHH Chế tạo điện cơ HEM,3972069552,VND
Công ty TNHH S.A.S. - CTAMAD,3146642868,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,1970285000,VND
Công ty TNHH Công Nghiệp Titan (Hưng Yên),144226577787,VND
Công ty TNHH Công Nghiệp Titan Corporation 3 (Bắc Ninh),70000000000,VND
Công ty TNHH Công Nghiệp Titan Corporation 2 (Bắc Ninh),25703887125,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,44250000000,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,26149270550,VND
Công ty TNHH Công Nghiệp Titan Corporation 2 (Bắc Ninh),30210550431,VND
Công ty TNHH Công Nghiệp Titan (Hưng Yên),16129443687,VND
Công ty TNHH Công Nghiệp Titan Corporation (Bắc Ninh) 1,11559056822,VND
Công ty TNHH Công Nghiệp Titan Corporation 3 (Bắc Ninh),103561644,VND
Công ty TNHH S.A.S. - CTAMAD,87780000000,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,29936266000,VND
Công ty TNHH Titan Corporation,218687000000,VND
Công ty Cổ phần Viglacera Đông Triều,123272274,VND
Công ty Cổ phần Viglacera Hạ Long II,92727264,VND
