Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,92397986402,%
- Xây dựng Văn phòng Khách sạn tại số 10 Trần Nguyên Hăn,4138214910,%
- Dự án Nhà máy Cáp điện và xưởng sản xuất dây điện tử tại Tân Phú Trung của Công ty Cổ phần Dây cấp điện Việt Nam,87341965142,%
- Xây dựng cơ bản dở dang khác,917806350,%
Mua sắm tài sản cố định,137921082899,%
- Phần mềm ERP,3356624504,%
- Quyền sử dụng đất 799 Kinh Dương Vương (*),127243482364,%
- Mua sắm máy móc thiết bị tại Công ty Cổ phần Dây cấp điện Việt Nam,7320976031,%
Sửa chữa lớn tài sản cố định,3107672994,%
"- Sửa chữa lớn, nâng cấp máy móc tại Công ty Cổ phần Dây cấp điện Việt Nam",3107672994,%
