Chi_tieu,Gia_tri,Don_vi
Doanh thu từ lĩnh vực thiết bị điện,16011138725671,VND
Doanh thu các sản phẩm vật liệu xây dựng,9606451308104,VND
"Doanh thu bán và cho thuê bất động sản, hạ tầng khu công nghiệp và dịch vụ phụ trợ khác",4852827204614,VND
Doanh thu từ sản xuất và kinh doanh năng lượng,1545763706017,VND
Doanh thu hợp đồng xây dựng,197034520965,VND
Doanh thu khác,49511096475,VND
Chiết khấu thương mại,150655634787,VND
Giảm giá hàng bán,22346976103,VND
Hàng bán bị trả lại,971428972,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,32088752521984,VND
Trong đó: Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 38),59505088774,VND
