Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,10013429006385,VND
Tiền và các khoản tương đương tiền,2450706786906,VND
Các khoản tương đương tiền,1700000000000,VND
Đầu tư tài chính ngắn hạn,4749192512911,VND
Chứng khoán kinh doanh,4779931022186,VND
Dự phòng giảm giá chứng khoán kính doanh,-30738509275,VND
Các khoản phải thu ngắn hạn,2466540163637,VND
Phải thu ngắn hạn của khách hàng,70147192329,VND
Trá trước cho người bán ngắn hạn,390824565306,VND
Phải thu về cho vay ngắn hạn,1922500000000,VND
Phải thu ngắn hạn khác,97241201512,VND
Dự phòng phải thu ngắn hạn khó đòi,-14172795510,VND
Hàng tồn kho,179055918059,VND
Hàng tồn kho,179055918059,VND
Tài sản ngắn hạn khác,167933624872,VND
Chi phí trả trước ngắn hạn,13727451731,VND
Thuế giá trị gia tăng được khấu trừ,142737179164,VND
Thuế và các khoản khác phải thu Nhà nước,11468993977,VND
TÀI SẢN DÀI HẠN,12554753660870,VND
Các khoản phải thu dài hạn,210181824092,VND
Phải thu về cho vay dài hạn,195125000000,VND
Phải thu dài hạn khác,15056824092,VND
Tài sản cố định,63504836219,VND
Tài sản cố định hữu hình,57678297701,VND
- Nguyên giá,97983124514,VND
- Giá trị hao mòn lũy kế,-40304826813,VND
Tài sản cố định vô hình,5826538518,VND
- Nguyên giá,6936563538,VND
- Giá trị hao mòn lũy kế,-1110025020,VND
Bất động sản đầu tư,751561274329,VND
- Nguyên giá,914432758160,VND
- Giá trị hao mòn lũy kế,-162871483831,VND
Tài sản dở dang dài hạn,2602240319761,VND
Chi phí xây dựng cơ bản dở dang,2602240319761,VND
Đầu tư tài chính dài hạn,8897300508635,VND
Đầu tư vào công ty con,8974685884561,VND
Dự phòng đầu tư tài chính dài hạn,-77385375926,VND
Tài sản dài hạn khác,29964897834,VND
Chi phí trả trước dài hạn,29964897834,VND
TỔNG CỘNG TÀI SẢN (270=100+200),22568182667255,VND
NỘ PHẢI TRẢ,10108267341685,VND
Nợ ngắn hạn,5886693111052,VND
Phải trả người bán ngắn hạn,624380734980,VND
Người mua trả tiền trước ngắn hạn,2037307147,VND
Thuế và các khoản phải nộp Nhà nước,245550302839,VND
Phải trả người lao động,34515852420,VND
Chỉ phí phải trả ngắn hạn,54988852873,VND
Doanh thu chưa thực hiện ngắn hạn,48629079847,VND
Phải trả ngắn hạn khác,25805743395,VND
Vay và nợ thuê tài chính ngắn hạn,4830069410337,VND
"Quỹ khen thưởng, phúc lợi",20715827214,VND
Nợ dài hạn,4221574230633,VND
Doanh thu chưa thực hiện dài hạn,162739091804,VND
Phải trả dài hạn khác,52389197070,VND
Vay và nợ thuê tài chính dài hạn,4006445941759,VND
VỐN CHỦ SỞ HỮU,12459915325570,VND
Vốn chủ sở hữu,12459915325570,VND
Vốn góp của chủ sở hữu,9023989480000,VND
- Cổ phiếu phố thông có quyền biểu quyết,9023989480000,VND
Thặng dư vốn cổ phần,662912856718,VND
Lợi nhuận sau thuế chưa phân phối,2773012988852,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,295822208825,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2477190780027,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),22568182667255,VND
