Chi_tieu,Gia_tri,Don_vi
Thù lao,6860000000,VND
Ông Nguyễn Hoa Cương,2460000000,VND
Ông Nguyễn Trọng Hiền,1980000000,VND
Ông Đậu Minh Lâm,1440000000,VND
Ông Nguyễn Trọng Tiểu,240000000,VND
Ông Lương Thanh Tùng,240000000,VND
Ông Nguyễn Văn Tuấn,240000000,VND
Ông Lê Bá Thọ,160000000,VND
Ông Võ Anh Linh,100000000,VND
Thu nhập khác,932277777,VND
Ông Nguyễn Hoa Cương,131111111,VND
Ông Nguyễn Trọng Hiền,132111111,VND
Ông Đậu Minh Lâm,133111111,VND
Ông Nguyễn Trọng Tiểu,131111111,VND
Ông Lương Thanh Tùng,132611111,VND
Ông Nguyễn Văn Tuấn,136111111,VND
Ông Lê Bá Thọ,132111111,VND
Ông Võ Anh Linh,4000000,VND
Lương và thu nhập khác của Ban Tổng Giám đốc,3081666667,VND
Ông Nguyễn Văn Tuấn,2175000000,VND
Ông Lê Bá Thọ,906666667,VND
