Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản đương tiền,66046424029,VND
Các khoản phải thu ngắn hạn,130561682260,VND
Hàng tồn kho,68565863466,VND
Tài sản ngắn hạn khác,59581793335,VND
Tài sản cố định hữu hình,107145374092,VND
Tài sản dài hạn khác,13863767340,VND
Phải trả người bán,55295476210,VND
Vay và nợ,36910406128,VND
Phải trả khác,47229668291,VND
Tổng tài sản thuần theo giá trị tạm tính [a],306329353893,VND
Cổ đông không kiểm soát [b],114518594087,VND
Lợi thế thương mại từ hợp nhất kinh doanh(Thuyết minh số 17) [c],132944068049,VND
Tổng giá phí hợp nhất kinh doanh [d] = [a - b + c],324754827855,VND
Giá phí thanh toán bằng tiền tại ngày mua,169389253325,VND
Giá trị hợp lý tạm tính của khoản đầu tư nằm giữ trước ngàymua chi phối,155365574530,VND
Tiền thu về từ công ty con,66046424029,VND
Tiền chỉ để mua công ty con,-169389253325,VND
Tổng tiền thuần đã thu về từ nghiệp vụ mua,-103342829296,VND
