Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công Thương Việt Nam,2446438018421,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,1574755401675,
Ngân hàng TMCP Ngoại thương Việt Nam,1073596901239,
Ngân hàng TNHH MTV HSBC (Việt Nam),519659496831,
Ngân hàng BNP Paribas,341662762337,
Ngân Hàng TMCP Quân đội,339590773099,
Ngân hàng TMCP Hàng hải Việt Nam,206549145715,
Ngân hàng TMCP Kỹ thương Việt Nam,123897941481,
Ngân hàng Siam Commercial Bank Public Company Limited,98000000000,
Ngân hàng TNHH MTV Shinhan Việt Nam,87755497972,
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,86030934882,
Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,62388528000,
Ngân hàng Malayan Banking Berhad,30653971749,
Ngân hàng TNHH MTV Standard Chartered (Việt Nam),27297843573,
Ngân hàng TMCP Việt Nam Thịnh Vượng,20000000000,
Ngân hàng TMCP Sài Gòn - Hà Nội,1181924446,
Vay và nợ thuê tài chính dài hạn (i),7170141180131,VND
Trái phiếu phát hành (ii),1136440079169,VND
