Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khách hàng,92658489064,VND
Công ty Cổ phần Dây cáp điện Việt Nam,81430811033,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,485617,VND
Công ty Cổ phần Đầu tư Xây dựng GELEX,297221650,VND
Công ty TNHH GELEX Campuchia,10881605862,VND
Công ty TNHH Một thành viên Thiết bị do điện,48364902,VND
Phải thu khác,4957327000,VND
Công ty TNHH GELEX Campuchia,4957327000,VND
Phải trả người bán ngắn hạn,118946223516,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,599349549,VND
Công ty TNHH Một thành viên Thiết bị do điện,74981795916,VND
Công ty Dây đồng Việt Nam - CFT,43365078051,VND
Phải thu lãi cho vay,2288926363,VND
Công ty Cổ phần Chế tạo Máy điện Việt Nam - Hungari,2288926363,VND
